ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK29,10542,0.06011,0.64706,0.11,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10543,0.05464,0.83333,0.10256,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10544,0.04918,0.5625,0.09045,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10545,0.02186,0.57143,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10546,0.00546,0.33333,0.01075,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10547,0.01639,0.21429,0.03046,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10548,0.03825,0.58333,0.07179,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10549,0.01639,0.21429,0.03046,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10550,0.02732,0.41667,0.05128,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10551,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10552,0.04918,0.69231,0.09184,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10553,0.02732,0.45455,0.05155,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10554,0.06557,0.6,0.11823,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10555,0.01639,0.33333,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10556,0.04372,0.8,0.0829,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10557,0.02732,0.625,0.05236,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10558,0.02186,0.5,0.04188,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10559,0.03825,0.7,0.07254,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10560,0.03279,0.5,0.06154,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10561,0.05464,0.625,0.1005,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10562,0.03279,0.66667,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10563,0.01639,0.375,0.03141,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10564,0.02732,0.29412,0.05,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10565,0.01639,1,0.03226,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10566,0.01639,0.25,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10567,0.04372,0.57143,0.08122,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10568,0.02186,0.4,0.04145,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10569,0.02186,0.26667,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10570,0.02732,0.38462,0.05102,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10571,0.03825,0.7,0.07254,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10572,0.14754,0.84375,0.25116,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10573,0.08197,0.68182,0.14634,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10574,0.05464,0.45455,0.09756,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10575,0.01093,0.66667,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10576,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10577,0.04918,0.52941,0.09,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10578,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10579,0.06557,0.70588,0.12,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10580,0.03825,0.7,0.07254,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10581,0.00546,0.14286,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10582,0.01093,0.4,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10583,0.03825,0.77778,0.07292,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10584,0.02186,0.28571,0.04061,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10585,0.02186,0.57143,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10586,0.00546,0.25,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10587,0.05464,0.47619,0.09804,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10588,0.00546,0.11111,0.01042,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10589,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10590,0.02186,0.30769,0.04082,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10591,0.01093,0.22222,0.02083,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10592,0.03279,0.75,0.06283,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10593,0.04918,0.6,0.09091,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10594,0.04918,0.5,0.08955,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10595,0.06011,0.64706,0.11,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10596,0.03825,0.38889,0.06965,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10597,0.03279,0.66667,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10598,0.00546,0.25,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10599,0.02186,0.28571,0.04061,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10600,0.02732,0.25,0.04926,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10601,0.02732,0.625,0.05236,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10602,0.02732,0.55556,0.05208,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10603,0.05464,0.43478,0.09709,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10604,0.03279,0.375,0.0603,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10605,0.00546,0.14286,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10606,0.01093,0.33333,0.02116,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10607,0.03825,0.7,0.07254,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10608,0.04918,0.47368,0.08911,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10609,0.05464,0.71429,0.10152,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10610,0.04918,0.5625,0.09045,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10611,0.03825,0.4375,0.07035,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10612,0.00546,0.5,0.01081,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10613,0.02186,0.22222,0.0398,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10614,0.04372,0.38095,0.07843,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10615,0.01639,0.375,0.03141,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10616,0.04918,0.64286,0.09137,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10617,0.00546,0.5,0.01081,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10618,0.02732,0.2381,0.04902,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10619,0.01093,0.125,0.0201,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10620,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10621,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10622,0.00546,0.33333,0.01075,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10623,0.00546,0.25,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10624,0.00546,0.33333,0.01075,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10625,0.01093,1,0.02162,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10626,0.03279,0.54545,0.06186,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10627,0.03825,0.53846,0.07143,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10628,0.01093,0.33333,0.02116,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10629,0.04918,0.5625,0.09045,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10630,0.01639,0.42857,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10631,0.01639,0.25,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10632,0.04918,0.6,0.09091,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10633,0.00546,0.16667,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10634,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10635,0.04918,0.47368,0.08911,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10636,0.05464,0.71429,0.10152,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10637,0.04918,0.75,0.09231,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10638,0.04918,0.75,0.09231,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10639,0.01093,0.5,0.02139,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10640,0.06557,0.70588,0.12,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10641,0.01093,0.25,0.02094,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10642,0.01093,0.25,0.02094,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10643,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10644,0.01639,0.6,0.03191,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10645,0.01639,0.21429,0.03046,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10646,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10647,0.03279,0.4,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10648,0.01639,0.2,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10649,0.02186,0.22222,0.0398,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10650,0.02732,0.45455,0.05155,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10651,0.00546,0.1,0.01036,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10652,0.00546,0.16667,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10653,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10654,0.00546,0.2,0.01064,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10655,0.06011,0.42308,0.10526,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10656,0.03279,0.6,0.06218,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10657,0.01093,0.16667,0.02051,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10658,0.02186,0.30769,0.04082,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10659,0.03825,0.7,0.07254,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10660,0.00546,0.2,0.01064,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10661,0.03279,0.54545,0.06186,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10662,0.00546,0.07143,0.01015,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10663,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10664,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10665,0.00546,0.25,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10666,0.02186,0.28571,0.04061,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10667,0.01639,0.1875,0.03015,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10668,0.00546,0.33333,0.01075,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10669,0.01639,0.42857,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10670,0.00546,0.16667,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10671,0.01639,0.11111,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10672,0.01093,0.5,0.02139,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10673,0.01093,0.4,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10674,0.01093,0.25,0.02094,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10675,0.03279,0.42857,0.06091,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10676,0.01093,0.33333,0.02116,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10677,0.04918,0.5,0.08955,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10678,0.02186,0.16667,0.03865,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10679,0.02732,0.55556,0.05208,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10680,0.01093,0.18182,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10681,0.03279,0.66667,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10682,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10683,0.01093,0.25,0.02094,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10684,0.03279,0.46154,0.06122,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10685,0.02732,0.33333,0.05051,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10686,0.00546,0.2,0.01064,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10687,0.00546,0.1,0.01036,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10688,0.01093,0.16667,0.02051,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10689,0.01639,0.23077,0.03061,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10690,0.00546,0.11111,0.01042,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10691,0.00546,0.14286,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10692,0.02732,0.35714,0.05076,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10693,0.01093,0.22222,0.02083,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10694,0.00546,0.0625,0.01005,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10695,0.01093,0.28571,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10696,0.00546,0.16667,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10697,0.00546,0.14286,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10698,0.00546,0.14286,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10699,0.03825,0.4375,0.07035,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10700,0.02732,0.29412,0.05,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10701,0.0765,0.66667,0.13725,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10702,0.03279,0.85714,0.06316,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10703,0.01639,0.25,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10704,0.01093,0.14286,0.0203,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10705,0.03279,0.5,0.06154,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10706,0.01093,0.15385,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10707,0.02732,0.29412,0.05,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10708,0.02732,0.38462,0.05102,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10709,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10710,0.02186,0.36364,0.04124,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10711,0.00546,0.25,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10712,0.01093,0.33333,0.02116,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10713,0.01093,0.2,0.02073,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10714,0.01093,0.13333,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10715,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10716,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10717,0.01639,0.42857,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10718,0.02732,0.38462,0.05102,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10719,0.04918,0.52941,0.09,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10720,0.09836,0.75,0.17391,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10721,0.01093,0.16667,0.02051,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10722,0.00546,0.14286,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10723,0.03279,0.66667,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10724,0.02186,0.36364,0.04124,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10725,0.00546,0.08333,0.01026,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10726,0.03279,0.42857,0.06091,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10727,0.01093,0.10526,0.0198,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10728,0.01639,0.3,0.03109,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10729,0.01639,0.42857,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10730,0.01639,0.42857,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10731,0.01093,0.22222,0.02083,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10732,0.00546,0.11111,0.01042,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10733,0.00546,0.33333,0.01075,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10734,0.00546,0.07143,0.01015,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10735,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10736,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10737,0.00546,0.2,0.01064,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10738,0.03825,0.5,0.07107,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10739,0.01093,0.18182,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10740,0.05464,0.83333,0.10256,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10741,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10742,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10743,0.01093,0.11111,0.0199,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10744,0.03279,0.75,0.06283,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10745,0.04918,0.75,0.09231,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10746,0.01093,0.33333,0.02116,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10747,0.03279,0.4,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10748,0.01093,0.25,0.02094,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10749,0.02732,0.35714,0.05076,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10750,0.01093,0.2,0.02073,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10751,0.00546,0.2,0.01064,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10752,0.00546,0.125,0.01047,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10753,0.05464,0.5,0.09852,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10754,0.03825,0.5,0.07107,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10755,0.00546,0.08333,0.01026,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10756,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10757,0.02186,0.30769,0.04082,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10758,0.00546,0.06667,0.0101,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10759,0.01093,0.28571,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10760,0.00546,0.11111,0.01042,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10761,0.04918,0.5625,0.09045,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10762,0.05464,0.47619,0.09804,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10763,0.03279,0.35294,0.06,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10764,0.00546,0.05556,0.00995,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10765,0.01093,0.13333,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10766,0.00546,0.14286,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10767,0.02732,0.55556,0.05208,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10768,0.00546,0.125,0.01047,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10769,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10770,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10771,0.01093,0.4,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10772,0.00546,0.14286,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10773,0.00546,0.08333,0.01026,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10774,0.00546,0.16667,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10775,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10776,0.00546,0.05882,0.01,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10777,0.01639,0.1875,0.03015,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10778,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10779,0.00546,0.1,0.01036,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10780,0.00546,0.25,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10781,0.00546,0.16667,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10782,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10783,0.01639,0.16667,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10784,0.01093,0.15385,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10785,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10786,0.00546,0.16667,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10787,0.00546,0.5,0.01081,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10788,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10789,0.01093,0.2,0.02073,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10790,0.00546,0.125,0.01047,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10791,0.01639,0.2,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10792,0.00546,0.1,0.01036,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10793,0.01093,0.125,0.0201,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10794,0.01093,0.10526,0.0198,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10795,0.02186,0.22222,0.0398,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10796,0.01639,0.33333,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10797,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10798,0.00546,0.09091,0.01031,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10799,0.00546,0.07143,0.01015,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10800,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10801,0.01639,1,0.03226,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,10802,0.02653,0.35714,0.04938,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10803,0.01592,0.16667,0.02906,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10804,0.02122,0.5,0.04071,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10805,0.01061,0.28571,0.02046,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10806,0.00531,0.08333,0.00998,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10807,0,0,0,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10808,0.01061,0.33333,0.02057,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10809,0.02653,0.45455,0.05013,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10810,0.00531,0.13393,0.01021,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10811,0.00531,0.2,0.01034,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10812,0,0,0,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10813,0.01061,0.4,0.02067,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10814,0,0,0,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10815,0.01061,0.2,0.02015,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10816,0.00531,0.33333,0.01044,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10817,0,0,0,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10818,0.01592,0.33333,0.03038,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10819,0.00531,0.33333,0.01044,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10820,0,0,0,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10821,0.00531,0.25,0.01039,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10822,0,0,0,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10823,0,0,0,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10824,0,0,0,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10825,0.00531,0.16667,0.01028,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10826,0.01061,0.16667,0.01995,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10827,0.01592,0.21429,0.02963,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10828,0.09549,0.47368,0.15894,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10829,0.03183,0.35294,0.05839,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10830,0.01061,0.33333,0.02057,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10831,0.00531,0.16667,0.01028,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10832,0.01856,0.20588,0.03405,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10833,0.01061,0.18182,0.02005,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10834,0.01061,0.22222,0.02025,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10835,0.01592,0.75,0.03117,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10836,0.01061,0.22222,0.02025,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10837,0.02387,0.225,0.04315,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10838,0.00531,0.125,0.01018,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10839,0.03714,0.25,0.06467,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10840,0.01592,0.09677,0.02734,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10841,0.01061,0.10263,0.01923,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10842,0.01061,0.10819,0.01933,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10843,0,0,0,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10844,0.00531,0.1,0.01008,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10845,0.00531,0.06066,0.00976,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,10846,0.02653,0.29412,0.04866,2
