ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK49,5851,0.03554,0.18681,0.05972,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5852,0.03595,0.5,0.06707,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5853,0.15809,0.29267,0.20529,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5854,0.1585,0.14865,0.15341,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5855,0.10784,0.18293,0.13569,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5856,0.06495,0.17308,0.09446,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5857,0.07925,0.34375,0.1288,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5858,0.05065,0.25,0.08424,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5859,0.10784,0.5,0.17742,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5860,0.09886,0.58333,0.16906,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5861,0.06495,0.40909,0.1121,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5862,0.01471,0.2,0.0274,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5863,0.15033,0.45652,0.22618,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5864,0.02859,0.28571,0.05199,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5865,0.11397,0.34783,0.17169,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5866,0.0719,0.45455,0.12415,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5867,0.05025,0.23333,0.08269,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5868,0.029,0.13333,0.04764,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5869,0.09314,0.38235,0.14979,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5870,0.06536,0.19565,0.09799,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5871,0.07884,0.275,0.12255,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5872,0.13644,0.17273,0.15245,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5873,0.0719,0.3125,0.1169,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5874,0.11479,0.18798,0.14254,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5875,0.08619,0.1516,0.1099,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5876,0.07149,0.38462,0.12056,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5877,0.04289,0.17647,0.06901,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5878,0.09314,0.36111,0.14808,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5879,0.13644,0.16219,0.1482,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5880,0.03554,0.20833,0.06072,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5881,0.06413,0.36218,0.10897,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5882,0.03595,0.41667,0.06619,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5883,0.15033,0.15909,0.15458,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5884,0.0143,0.08333,0.02441,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5885,0.15033,0.12064,0.13386,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5886,0.0143,0.25,0.02705,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5887,0.07271,0.22727,0.11018,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5888,0.06454,0.40909,0.11149,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5889,0.09355,0.16835,0.12027,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5890,0.1009,0.15338,0.12172,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5891,0.02859,0.1,0.04447,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5892,0.0576,0.22222,0.09148,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5893,0.09314,0.34211,0.14641,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5894,0.08619,0.27814,0.1316,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5895,0.06454,0.32143,0.1075,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5896,0.08578,0.28571,0.13195,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5897,0.12255,0.2125,0.15545,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5898,0.11479,0.24242,0.1558,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5899,0.06495,0.16667,0.09347,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5900,0.07884,0.34375,0.12826,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5901,0.09314,0.34211,0.14641,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5902,0.12949,0.35154,0.18927,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5903,0.06495,0.13778,0.08828,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5904,0.0143,0.25,0.02705,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5905,0.08619,0.12766,0.10291,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5906,0.0719,0.13514,0.09386,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5907,0.0576,0.33333,0.09822,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5908,0.10825,0.2027,0.14113,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5909,0.0723,0.22727,0.10971,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5910,0.06495,0.16667,0.09347,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5911,0.07149,0.35714,0.11913,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5912,0.08578,0.28571,0.13195,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5913,0.12949,0.34615,0.18848,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5914,0.0719,0.38462,0.12115,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5915,0.02859,0.28571,0.05199,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5916,0.07271,0.17241,0.10229,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5917,0.07966,0.21385,0.11608,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5918,0.02206,0.16667,0.03896,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5919,0.13644,0.31535,0.19047,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5920,0.029,0.15385,0.04881,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5921,0.09395,0.27083,0.13951,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5922,0.04984,0.22708,0.08174,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5923,0.03554,0.33929,0.06434,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5924,0.07067,0.2381,0.10899,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5925,0.07149,0.26316,0.11243,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5926,0.09355,0.25385,0.13671,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5927,0.07067,0.33333,0.11662,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5928,0.11438,0.44444,0.18194,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5929,0.09436,0.23214,0.13418,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5930,0.16503,0.30619,0.21447,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5931,0.08578,0.33333,0.13645,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5932,0.05719,0.34848,0.09825,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5933,0.1152,0.23529,0.15467,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5934,0.05842,0.11111,0.07657,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5935,0.06413,0.32143,0.10693,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5936,0.06536,0.375,0.11132,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5937,0.03636,0.5,0.06778,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5938,0.0723,0.29412,0.11607,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5939,0.06495,0.23684,0.10194,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5940,0.04289,0.33333,0.076,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5941,0.10131,0.19444,0.13321,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5942,0.14461,0.17857,0.1598,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5943,0.10784,0.25,0.15068,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5944,0.0576,0.30769,0.09703,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5945,0.05719,0.21053,0.08995,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5946,0.07149,0.34524,0.11845,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5947,0.10049,0.41176,0.16155,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5948,0.24346,0.22653,0.23469,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5949,0.14461,0.10638,0.12258,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5950,0.05025,0.18333,0.07887,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5951,0.15074,0.11723,0.13189,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5952,0.05065,0.16667,0.07769,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5953,0.04289,0.25,0.07322,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5954,0.12908,0.22756,0.16473,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5955,0.04984,0.29167,0.08513,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5956,0.14257,0.5,0.22187,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5957,0.15155,0.35,0.21152,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5958,0.10703,0.39474,0.16839,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5959,0.029,0.22917,0.05149,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5960,0.0723,0.2381,0.11092,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5961,0.07271,0.26316,0.11394,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5962,0.03595,0.25,0.06286,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5963,0.06454,0.40909,0.11149,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5964,0.06495,0.34615,0.10938,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5965,0.02165,0.1875,0.03882,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5966,0.08578,0.4,0.14127,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5967,0.03554,0.33929,0.06434,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5968,0.07067,0.3125,0.11527,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5969,0.10703,0.34957,0.16388,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5970,0.05025,0.5,0.09131,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5971,0.05842,0.13793,0.08207,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5972,0.22181,0.25615,0.23775,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5973,0.04289,0.17647,0.06901,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5974,0.08538,0.375,0.13909,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5975,0.07843,0.25,0.1194,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5976,0.10049,0.46667,0.16537,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5977,0.22304,0.33696,0.26841,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5978,0.10131,0.28,0.14878,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5979,0.10049,0.0875,0.09355,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5980,0.16462,0.14375,0.15348,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5981,0.14992,0.45652,0.22571,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5982,0.05025,0.31818,0.08679,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5983,0.02859,0.33333,0.05267,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5984,0.02859,0.14286,0.04765,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5985,0.05065,0.21875,0.08226,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5986,0.10049,0.5,0.16735,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5987,0.01471,0.14286,0.02667,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5988,0.23611,0.20366,0.21869,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5989,0.07843,0.28947,0.12342,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5990,0.05025,0.38889,0.08899,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5991,0.0576,0.22222,0.09148,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5992,0.11438,0.44444,0.18194,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5993,0.05025,0.21875,0.08172,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5994,0.029,0.16667,0.04941,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5995,0.10008,0.58333,0.17085,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5996,0.13113,0.25714,0.17369,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5997,0.07149,0.38462,0.12056,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5998,0.05065,0.11667,0.07064,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5999,0.1732,0.14462,0.15763,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6000,0.07547,0.27206,0.11816,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6001,0.05045,0.13636,0.07365,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6002,0.20011,0.08633,0.12062,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6003,0.03363,0.28571,0.06018,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6004,0.13284,0.19048,0.15652,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6005,0.1009,0.1875,0.1312,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6006,0.15008,0.12857,0.1385,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6007,0.05865,0.18421,0.08897,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6008,0.14146,0.25,0.18069,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6009,0.02501,0.08824,0.03898,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6010,0.17595,0.26923,0.21282,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6011,0.07589,0.15,0.10079,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6012,0.13327,0.14815,0.14031,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6013,0.07547,0.25,0.11594,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6014,0.05045,0.23077,0.0828,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6015,0.17467,0.08419,0.11362,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6016,0.06642,0.2,0.09972,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6017,0.13412,0.26667,0.17847,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6018,0.1091,0.30952,0.16133,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6019,0.04183,0.16667,0.06688,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6020,0.07589,0.26471,0.11796,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6021,0.04141,0.10417,0.05926,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6022,0.15828,0.14036,0.14879,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6023,0.05865,0.14,0.08267,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6024,0.10048,0.18182,0.12943,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6025,0.1833,0.19643,0.18964,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6026,0.25876,0.12713,0.1705,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6027,0.15786,0.20213,0.17727,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6028,0.17552,0.21163,0.19189,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6029,0.13327,0.18314,0.15427,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6030,0.14189,0.18478,0.16052,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6031,0.08409,0.21739,0.12127,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6032,0.00862,0.05,0.01471,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6033,0.15008,0.16071,0.15522,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6034,0.03363,0.25,0.05929,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6035,0.07547,0.28958,0.11973,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6036,0.15008,0.16465,0.15703,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6037,0.08366,0.25,0.12537,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6038,0.14231,0.2125,0.17046,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6039,0.10006,0.2069,0.13488,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6040,0.01639,0.2,0.0303,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6041,0.21608,0.18841,0.2013,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6042,0.10006,0.1875,0.13048,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6043,0.1091,0.18824,0.13814,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6044,0.02501,0.08497,0.03865,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6045,0.27643,0.13306,0.17965,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6046,0.16817,0.27402,0.20843,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6047,0.03321,0.22222,0.05779,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6048,0.04183,0.13158,0.06348,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6049,0.2329,0.15556,0.18653,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6050,0.11645,0.23333,0.15536,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6051,0.14104,0.16346,0.15143,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6052,0.2247,0.12652,0.16189,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6053,0.18414,0.16667,0.17497,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6054,0.21001,0.2551,0.23037,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6055,0.12549,0.16818,0.14374,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6056,0.05907,0.31818,0.09965,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6057,0.01682,0.1,0.02879,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6058,0.12592,0.19737,0.15375,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6059,0.03321,0.28571,0.0595,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6060,0.12507,0.17442,0.14568,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6061,0.06727,0.14286,0.09147,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6062,0.13327,0.15686,0.14411,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6063,0.09186,0.12222,0.10489,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6064,0.09186,0.15015,0.11399,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6065,0.17595,0.2561,0.20859,2
ROUGE-1+StopWordRemoval+Stemming,TASK50,6066,0.05907,0.18421,0.08946,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6067,0.15517,0.29516,0.20341,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6068,0.16379,0.21882,0.18735,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6069,0.07759,0.225,0.11538,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6070,0.11207,0.12037,0.11607,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6071,0.0431,0.5,0.07937,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6072,0.08621,0.41667,0.14286,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6073,0.12069,0.16667,0.14,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6074,0.01724,0.11806,0.03009,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6075,0.08621,0.15152,0.10989,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6076,0.12931,0.13037,0.12984,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6077,0.2069,0.24542,0.22452,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6078,0.06034,0.26923,0.09859,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6079,0.0431,0.125,0.0641,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6080,0.05172,0.14286,0.07595,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6081,0.08621,0.35714,0.13889,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6082,0.12069,0.14583,0.13208,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6083,0.10345,0.3415,0.15879,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6084,0.05172,0.3,0.08824,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6085,0.0431,0.21212,0.07165,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6086,0.22414,0.13203,0.16618,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6087,0.07759,0.18,0.10843,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6088,0.16379,0.2375,0.19388,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6089,0.12931,0.26293,0.17336,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6090,0.12069,0.35,0.17949,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6091,0.10345,0.17479,0.12997,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6092,0.07759,0.20158,0.11205,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6093,0.05172,0.21429,0.08333,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6094,0.10345,0.35294,0.16,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6095,0.03448,0.22222,0.0597,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6096,0.06897,0.18182,0.1,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6097,0.07759,0.3,0.12329,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6098,0.09483,0.14474,0.11458,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6099,0.05172,0.22253,0.08394,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6100,0.06897,0.30769,0.11268,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6101,0.07759,0.23289,0.1164,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6102,0.12069,0.21212,0.15385,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6103,0.09483,0.275,0.14103,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6104,0.06034,0.21875,0.09459,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6105,0.12931,0.39474,0.19481,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6106,0.0431,0.14706,0.06667,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6107,0.06034,0.26923,0.09859,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6108,0.05172,0.15789,0.07792,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6109,0.0431,0.16667,0.06849,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6110,0.06897,0.1,0.08163,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6111,0.03448,0.15385,0.05634,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6112,0.05172,0.11538,0.07143,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6113,0.05172,0.375,0.09091,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6114,0.08621,0.22727,0.125,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6115,0.12069,0.22581,0.1573,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6116,0.11207,0.08784,0.09848,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6117,0.05172,0.15789,0.07792,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6118,0.10345,0.10714,0.10526,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6119,0.12931,0.10634,0.1167,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6120,0.12069,0.285,0.16957,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6121,0.06897,0.20526,0.10324,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6122,0.16379,0.42391,0.23629,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6123,0.10345,0.13953,0.11881,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6124,0.06897,0.22222,0.10526,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6125,0.06897,0.5,0.12121,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6126,0.13793,0.25,0.17778,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6127,0.05172,0.33333,0.08955,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6128,0.12931,0.21429,0.16129,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6129,0.11207,0.26,0.15663,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6130,0.06034,0.07778,0.06796,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6131,0.11207,0.38235,0.17333,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6132,0.07759,0.225,0.11538,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6133,0.02586,0.3,0.04762,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6134,0.11207,0.19697,0.14286,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6135,0.11207,0.11607,0.11404,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6136,0.0431,0.14706,0.06667,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6137,0.23276,0.36486,0.28421,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6138,0.12069,0.15217,0.13462,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6139,0.06034,0.08223,0.06961,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6140,0.08621,0.35714,0.13889,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6141,0.12069,0.63636,0.2029,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6142,0.09483,0.30556,0.14474,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6143,0.08621,0.25,0.12821,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6144,0.13793,0.42105,0.20779,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6145,0.0431,0.35714,0.07692,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6146,0.14655,0.16165,0.15373,2
ROUGE-1+StopWordRemoval+Stemming,TASK51,6147,0.06034,0.23333,0.09589,2
