ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK44,11230,0.00741,0.5,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11231,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11232,0.01852,0.27778,0.03472,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11233,0.01481,0.33333,0.02837,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11234,0.00741,0.4,0.01455,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11235,0.00741,0.4,0.01455,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11236,0.00741,0.33333,0.01449,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11237,0.05556,0.6,0.10169,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11238,0.01111,0.25,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11239,0.01852,0.55556,0.03584,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11240,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11241,0.01111,0.42857,0.02166,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11242,0.02222,0.75,0.04317,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11243,0.01111,0.375,0.02158,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11244,0.01111,0.42857,0.02166,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11245,0.01111,0.3,0.02143,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11246,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11247,0.00741,0.5,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11248,0.05185,0.77778,0.09722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11249,0.01111,0.33333,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11250,0.0037,0.11111,0.00717,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11251,0.01111,1,0.02198,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11252,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11253,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11254,0.00741,1,0.01471,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11255,0.01852,0.35714,0.03521,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11256,0.03333,0.81818,0.06406,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11257,0.02593,0.58333,0.04965,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11258,0.00741,0.28571,0.01444,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11259,0.00741,0.5,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11260,0.01111,0.6,0.02182,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11261,0.00741,0.66667,0.01465,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11262,0.0037,0.33333,0.00733,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11263,0.02963,0.53333,0.05614,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11264,0.0037,0.16667,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11265,0.03704,0.4,0.0678,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11266,0.01481,0.26667,0.02807,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11267,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11268,0.01852,0.41667,0.03546,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11269,0.01111,0.27273,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11270,0.00741,0.5,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11271,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11272,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11273,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11274,0.03333,0.75,0.06383,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11275,0.01481,0.33333,0.02837,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11276,0.00741,0.5,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11277,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11278,0.00741,0.2,0.01429,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11279,0.01481,0.8,0.02909,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11280,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11281,0.00741,0.5,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11282,0.01481,0.57143,0.02888,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11283,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11284,0.02593,0.41176,0.04878,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11285,0.02222,0.5,0.04255,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11286,0.06667,0.81818,0.12329,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11287,0.03704,0.66667,0.07018,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11288,0.01111,0.3,0.02143,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11289,0.02593,0.53846,0.04947,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11290,0.04444,0.85714,0.08451,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11291,0.01481,0.33333,0.02837,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11292,0.01111,0.33333,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11293,0.02963,0.61538,0.05654,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11294,0.01852,0.5,0.03571,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11295,0.03704,0.47619,0.06873,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11296,0.01481,0.4,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11297,0.00741,0.22222,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11298,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11299,0.01111,0.27273,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11300,0.0037,0.25,0.0073,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11301,0.0037,0.1,0.00714,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11302,0.0037,0.33333,0.00733,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11303,0.0037,0.05263,0.00692,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11304,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11305,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11306,0.00741,0.33333,0.01449,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11307,0.01481,0.33333,0.02837,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11308,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11309,0.02963,0.5,0.05594,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11310,0.0037,0.09091,0.00712,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11311,0.0037,0.25,0.0073,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11312,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11313,0.02222,0.33333,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11314,0.0037,0.33333,0.00733,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11315,0.02222,0.42857,0.04225,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11316,0.00741,0.5,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11317,0.01481,0.36364,0.02847,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11318,0.01481,0.66667,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11319,0.03704,0.71429,0.07042,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11320,0.01111,0.14286,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11321,0.01111,0.17647,0.02091,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11322,0.02222,0.75,0.04317,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11323,0.01852,0.38462,0.03534,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11324,0.0037,0.08333,0.00709,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11325,0.01111,0.15,0.02069,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11326,0.01111,0.25,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11327,0.01111,0.17647,0.02091,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11328,0.0037,0.125,0.00719,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11329,0.01481,0.22222,0.02778,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11330,0.00741,0.22222,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11331,0.0037,0.1,0.00714,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11332,0.0037,0.08333,0.00709,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11333,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11334,0.0037,0.06667,0.00702,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11335,0.01111,0.27273,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11336,0.0037,0.11111,0.00717,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11337,0.00741,0.2,0.01429,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11338,0.02222,0.66667,0.04301,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11339,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11340,0.03673,0.42857,0.06767,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11341,0.03265,0.66667,0.06226,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11342,0.01224,0.27273,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11343,0.04898,0.375,0.08664,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11344,0.01633,0.5,0.03162,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11345,0.01224,0.42857,0.02381,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11346,0.01633,0.36364,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11347,0.01224,0.375,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11348,0.03265,0.47059,0.06107,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11349,0.05714,0.51852,0.10294,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11350,0.03265,0.34783,0.0597,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11351,0.03265,0.44444,0.06084,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11352,0.02041,0.45455,0.03906,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11353,0.02857,0.5,0.05405,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11354,0.00816,0.11765,0.01527,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11355,0.01224,0.375,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11356,0.03265,0.38095,0.06015,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11357,0.02041,0.27778,0.03802,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11358,0.02449,0.4,0.04615,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11359,0.00816,0.2,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11360,0.00816,0.22222,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11361,0.02449,0.31579,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11362,0.02041,0.2,0.03704,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11363,0.01633,0.18182,0.02996,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11364,0.00408,0.05263,0.00758,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11365,0.01633,0.4,0.03137,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11366,0.03673,0.3913,0.06716,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11367,0.00408,0.25,0.00803,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11368,0.01633,0.33333,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11369,0.00816,0.28571,0.01587,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11370,0.01633,0.2,0.03019,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11371,0.01224,0.3,0.02353,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11372,0.01224,0.3,0.02353,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11373,0.01633,0.23529,0.03053,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11374,0.02041,0.26316,0.03788,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11375,0.02041,0.41667,0.03891,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11376,0.01633,0.22222,0.03042,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11377,0.01224,0.375,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11378,0.02857,0.46667,0.05385,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11379,0.00408,0.11111,0.00787,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11380,0.03673,0.52941,0.0687,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11381,0.00408,0.25,0.00803,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11382,0.04082,0.41667,0.07435,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11383,0.01224,0.15,0.02264,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11384,0.04898,0.52174,0.08955,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11385,0.02041,0.26316,0.03788,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11386,0.00408,0.25,0.00803,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11387,0.02449,0.375,0.04598,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11388,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11389,0.00816,0.66667,0.01613,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11390,0.02449,0.31579,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11391,0.10204,0.56818,0.17301,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11392,0.01633,0.30769,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11393,0.01633,0.2,0.03019,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11394,0.02041,0.29412,0.03817,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11395,0.02857,0.5,0.05405,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11396,0.01224,0.2,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11397,0.01633,0.30769,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11398,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11399,0.00816,0.28571,0.01587,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11400,0.00408,0.25,0.00803,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11401,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11402,0.02857,0.4375,0.05364,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11403,0.02857,0.33333,0.05263,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11404,0.03673,0.64286,0.0695,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11405,0.00816,0.13333,0.01538,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11406,0.04898,0.52174,0.08955,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11407,0.00816,0.25,0.01581,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11408,0.01633,0.19048,0.03008,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11409,0.01224,0.5,0.0239,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11410,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11411,0.00408,0.33333,0.00806,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11412,0.02041,0.5,0.03922,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11413,0.02449,0.46154,0.04651,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11414,0.06122,0.68182,0.11236,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11415,0.01633,0.17391,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11416,0.02041,0.38462,0.03876,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11417,0.02857,0.35,0.05283,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11418,0.00408,0.14286,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11419,0.00816,0.16667,0.01556,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11420,0.01633,0.33333,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11421,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11422,0.03265,0.42105,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11423,0.01633,0.22222,0.03042,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11424,0.01224,0.27273,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11425,0.00408,0.11111,0.00787,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11426,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11427,0.02449,0.5,0.04669,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11428,0.01633,0.17391,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11429,0.02041,0.21739,0.03731,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11430,0.02041,0.26316,0.03788,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11431,0.03265,0.26667,0.05818,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11432,0.02041,0.33333,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11433,0.01224,0.375,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11434,0.00816,0.13333,0.01538,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11435,0.01224,0.23077,0.02326,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11436,0.00816,0.28571,0.01587,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11437,0.02041,0.25,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11438,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11439,0.01633,0.44444,0.0315,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11440,0.00816,0.4,0.016,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11441,0.03673,0.36,0.06667,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11442,0.02449,0.66667,0.04724,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11443,0.01633,0.33333,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11444,0.0449,0.57895,0.08333,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11445,0.02449,0.42857,0.04633,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11446,0.02041,0.38462,0.03876,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11447,0.03673,0.3913,0.06716,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11448,0.01224,0.6,0.024,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11449,0.00408,0.5,0.0081,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11450,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11451,0.01633,0.16,0.02963,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11452,0.02449,0.42857,0.04633,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11453,0.0449,0.6875,0.08429,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11454,0.02041,0.33333,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11455,0.02449,0.42857,0.04633,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11456,0.02857,0.30435,0.05224,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11457,0.03673,0.45,0.06792,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11458,0.02041,0.5,0.03922,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11459,0.01633,0.33333,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11460,0.0449,0.64706,0.08397,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11461,0.02449,0.42857,0.04633,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11462,0.02041,0.38462,0.03876,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11463,0.02857,0.36842,0.05303,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11464,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11465,0.01224,0.6,0.024,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11466,0.01224,0.27273,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11467,0.00408,0.14286,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11468,0.03673,0.3913,0.06716,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11469,0.01224,0.5,0.0239,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11470,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11471,0.01224,0.16667,0.02281,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11472,0.02857,0.46667,0.05385,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11473,0.04898,0.6,0.09057,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11474,0.02449,0.375,0.04598,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11475,0.02041,0.45455,0.03906,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11476,0.02857,0.30435,0.05224,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11477,0.03265,0.53333,0.06154,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11478,0.03673,0.375,0.06691,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11479,0.02449,0.5,0.04669,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11480,0.02041,0.5,0.03922,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11481,0.02857,0.46667,0.05385,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11482,0.02857,0.46667,0.05385,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11483,0.00816,0.18182,0.01563,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11484,0.01224,0.375,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11485,0.01633,0.33333,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11486,0.00408,0.16667,0.00797,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11487,0.01224,0.1875,0.02299,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11488,0.00816,0.5,0.01606,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11489,0.02041,0.83333,0.03984,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11490,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11491,0.01633,0.33333,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11492,0.02857,0.35,0.05283,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11493,0.00816,0.4,0.016,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11494,0.00816,0.14286,0.01544,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11495,0.02449,0.35294,0.0458,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11496,0.01633,0.5,0.03162,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11497,0.02449,0.5,0.04669,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11498,0.00408,0.14286,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11499,0.00816,0.28571,0.01587,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11500,0.00816,0.33333,0.01594,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11501,0.01224,0.375,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11502,0.01224,0.27273,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11503,0.01224,0.25,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11504,0.00408,0.2,0.008,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11505,0.04082,0.55556,0.07605,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11506,0.02041,0.45455,0.03906,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11507,0.02041,0.3125,0.03831,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11508,0.01224,0.6,0.024,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11509,0.01633,0.4,0.03137,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11510,0.02041,0.5,0.03922,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11511,0.03673,0.45,0.06792,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11512,0.02041,0.5,0.03922,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11513,0.01633,0.33333,0.03113,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11514,0.0449,0.64706,0.08397,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11515,0.02449,0.42857,0.04633,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11516,0.02041,0.38462,0.03876,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11517,0.02857,0.36842,0.05303,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11518,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11519,0.01224,0.6,0.024,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11520,0.01224,0.27273,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11521,0.00408,0.14286,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11522,0.03673,0.3913,0.06716,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11523,0.01224,0.5,0.0239,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11524,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11525,0.01224,0.16667,0.02281,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11526,0.02857,0.46667,0.05385,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11527,0.04898,0.6,0.09057,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11528,0.02449,0.375,0.04598,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11529,0.02041,0.45455,0.03906,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11530,0.02857,0.30435,0.05224,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11531,0.03265,0.53333,0.06154,1
ROUGE-1+StopWordRemoval+Stemming,TASK45,11532,0.03673,0.375,0.06691,1
